application_id,applicant_id,applicant_name,applicant_city,application_date,branch_code,application_channel,age_years,monthly_income_inr,employment_type,credit_score,debt_to_income_ratio,existing_loan_count,late_payments_last_12_months,loan_type,loan_amount_inr,tenure_months
LP001648,APP902080,Harsha Banerjee,Ahmedabad,2023-12-08,BR021,partner_referral,24,60096,self_employed_business,615,0.7767,1,1,personal,1226000,36
LP001649,APP900588,Rohan Prasad,Bhopal,2024-02-12,BR006,branch,42,61765,contract,671,0.5485,1,1,personal,1030000,48
LP001650,APP901921,Yash Shah,Hyderabad,2024-03-22,BR023,branch,45,71837,salaried_private,447,0.8786,2,8,vehicle,534000,12
LP001651,APP903453,Vivaan Varma,Mumbai,2023-03-23,BR023,partner_referral,30,192722,self_employed_professional,605,0.1892,0,1,personal,1500000,60
LP001652,APP901908,Vinay Prasad,Bengaluru,2024-01-02,BR033,partner_referral,45,217637,salaried_private,641,0.2606,1,2,personal,1500000,48
LP001653,APP902889,Lakshmi Bhat,Coimbatore,2024-08-07,BR034,direct_sales_agent,39,25170,self_employed_business,350,0.2832,0,9,gold,212000,36
LP001654,APP901549,Priya Subramanian,Nashik,2024-07-22,BR021,partner_referral,35,48547,salaried_private,661,0.6113,1,3,home,3085000,360
LP001655,APP901837,Aditya Naidu,Hyderabad,2023-08-28,BR036,partner_referral,42,38205,salaried_private,624,0.4498,0,0,personal,713000,60
LP001656,APP903642,Lakshmi Malhotra,Bhopal,2024-02-21,BR002,online,33,99675,self_employed_professional,610,0.5265,0,2,home,6285000,360
LP001657,APP903176,Rahul Naidu, Madurai,2024-10-13,BR039,online,53,123032,self_employed_business,688,0.6514,3,0,personal,740000,24
LP001658,APP903820,Meera Krishnan,Jaipur,2023-10-31,BR003,branch,37,63470,self_employed_professional,681,0.3882,2,0,home,1921000,300
LP001659,APP900706,Diya Reddy,Ludhiana,2025-04-05,BR006,branch,55,76295,contract,730,0.4309,1,0,home,3462000,300
LP001660,APP902936,Aarav Sharma,Bhopal,2023-07-04,BR038,partner_referral,40,28685,self_employed_business,760,0.5515,3,0,gold,138000,18
LP001661,APP900297,Karthik Rao,Chennai,2023-01-03,BR001,partner_referral,32,78238,contract,792,0.4479,0,1,vehicle,1091000,36
LP001662,APP901716,Vivaan Joshi,Indore,2025-01-30,BR023,online,39,289738,salaried_private,603,0.3058,1,2,personal,1500000,36
LP001663,APP903794,Divya Sinha,Delhi,2024-04-09,BR037,branch,37,174491,self_employed_professional,514,0.3092,0,1,vehicle,2500000,60
LP001664,APP900758,Praveen Sharma,Kolkata,2023-03-03,BR007,online,27,56496,salaried_government,526,0.1133,0,5,gold,72000,12
LP001665,APP901525,Siddharth Menon,Madurai,2024-01-02,BR038,branch,35,131018,salaried_private,770,0.6057,1,0,home,7907000,300
LP001666,APP900728,Vivaan Gowda,Coimbatore,2024-09-27,BR015,online,23,126595,salaried_government,543,0.5349,1,4,home,6548000,300
LP001667,APP900400,Ritika Shah,Lucknow,2023-03-13,BR007,online,35,45406,contract,300,0.3627,0,12,vehicle,745000,60
LP001668,APP900117,Vikram Desai,Visakhapatnam ,2024-09-23,BR023,branch,28,41221,contract,632,0.5681,1,2,personal,400000,24
LP001669,APP903341,Ritika Ramesh,Mumbai,2023-10-24,BR023,online,27,63385,self_employed_professional,720,0.5228,1,0,personal,557000,24
LP001670,APP902832,Arjun Hegde,Chennai,2025-03-19,BR040,online,37,87389,self_employed_business,589,0.4919,0,2,vehicle,1678000,48
LP001671,APP903253,Swathi Mukherjee,Coimbatore,2024-12-25,BR039,branch,24,55844,self_employed_professional,717,0.638,2,0,vehicle,822000,36
LP001672,APP903089,Karthik Verma,Ahmedabad,2024-12-24,BR029,branch,45,58499,self_employed_business,794,0.4137,0,2,personal,705000,36
LP001673,APP901247,Swathi Joshi,Mysuru,2025-06-16,BR031,partner_referral,30,209137,salaried_private,714,0.4263,2,0,home,6596000,180
LP001674,APP902458,Neha Pillai,Mysuru,2025-03-01,BR007,online,31,80517,self_employed_business,827,0.2405,1,0,gold,273000,18
LP001675,APP901137,Shreya Kulkarni,Madurai,2023-02-26,BR012,branch,28,59487,salaried_private,789,0.4617,0,1,personal,1002000,48
LP001676,APP900524,Praveen Joshi,Madurai,2025-05-16,BR014,online,39,35178,contract,636,0.5208,0,2,home,2196000,360
LP001677,APP900868,Ananya Bose,Bhopal,2025-06-16,BR009,direct_sales_agent,39,36449,salaried_government,722,0.5786,2,0,home,1500000,240
LP001678,APP903479,Nikhil Sharma, Bengaluru,2023-04-16,BR019,partner_referral,30,74186,self_employed_professional,713,0.237,1,2,gold,334000,36
LP001679,APP902287,Nandini Joshi,Hyderabad,2023-01-28,BR011,online,29,28642,self_employed_business,438,0.2414,0,6,gold,40000,6
LP001680,APP901883,Nikhil Chauhan,Ludhiana,2023-07-11,BR013,partner_referral,44,109384,salaried_private,641,0.742,4,1,home,4330000,120
LP001681,APP900890,Rahul Mukherjee,Mumbai,2024-04-09,BR004,direct_sales_agent,42,52379,salaried_government,598,0.7468,2,1,vehicle,1219000,60
LP001682,APP903303,Praveen Chatterjee,Coimbatore,2024-05-24,BR024,direct_sales_agent,26,47951,SELF_EMPLOYED_PROFESSIONAL,464,0.341,0,4,personal,458000,36
LP001683,APP900064,Sandeep Bose,Visakhapatnam,2023-07-20,BR029,branch,26,57432,contract,730,0.6458,2,1,personal,1085000,48
LP001684,APP901903,Swathi Malhotra,Indore,2023-05-07,BR025,branch,44,99015,salaried_private,595,0.5756,1,2,home,5676000,240
LP001685,APP902669,Siddharth Sinha,Lucknow,2023-12-20,BR017,branch,35,105373,self_employed_business,533,0.4721,1,4,home,4861000,240
LP001686,APP902120,Ananya Rao,Kochi,2024-01-04,BR036,online,25,82679,self_employed_business,529,0.5313,2,4,personal,764000,36
LP001687,APP901498,Manoj Verma,Pune,2023-03-04,BR019,online,34,52892,salaried_private,763,0.345,0,0,gold,106000,6
LP001688,APP904148,Saanvi Naidu,Kolkata,2024-11-09,BR022,partner_referral,60,51767,self_employed_professional,806,0.3997,2,0,home,1574000,240
LP001689,APP903026,Saanvi Sharma,Delhi,2023-05-23,BR022,branch,42,87652,self_employed_business,594,0.2764,0,0,home,2683000,240
LP001690,APP902902,Krishna Kulkarni,Mumbai,2024-08-06,BR037,branch,39,52521,self_employed_business,783,0.52,1,0,personal,276000,12
LP001691,APP901541,Shreya Malhotra,Chennai,2023-01-16,BR007,online,35,36781,salaried_private,655,0.8378,1,1,vehicle,862000,36
LP001692,APP903583,Vivaan Hegde,Kochi,2024-12-15,BR005,branch,32,60388,self_employed_professional,498,0.5178,1,4,home,3143000,300
LP001693,APP903295,Vinay Malhotra,Mumbai ,2024-03-28,BR029,online,26,24974,self_employed_professional,596,0.2754,0,1,vehicle,320000,60
LP001694,APP903161,Siddharth Bhat,Kochi,2023-08-12,BR003,branch,50,80807,self_employed_business,562,0.4722,1,3,personal,1379000,60
LP001695,APP901876,Sandeep Banerjee,Surat,2025-06-12,BR020,online,43,80259,salaried_private,752,0.3803,0,0,vehicle,1864000,84
LP001696,APP900554,Praveen Gowda,Madurai,2025-01-05,BR029,direct_sales_agent,40,73299,contract,682,0.5972,1,0,home,4660000,360
LP001697,APP901549,Priya Subramanian,Nashik,2023-02-21,BR021,direct_sales_agent,35,47967,salaried_private,699,0.361,1,2,gold,230000,18
LP001698,APP901187,Saanvi Gowda,Vadodara,2024-12-23,BR014,branch,29,37138,salaried_private,559,0.4513,1,5,home,1652000,360
LP001699,APP903879,Swathi Gowda,Visakhapatnam,2024-07-15,BR012,branch,39,41305,self_employed_professional ,597,0.4424,0,1,vehicle,563000,36
LP001700,APP900503,Ritika Nair, Ahmedabad,2023-12-19,BR013,partner_referral,38,32211,contract,638,0.6616,1,0,gold,204000,12
LP001701,APP900120,Ananya Naidu,Kanpur,2024-09-08,BR003,partner_referral,28,52519,contract,662,0.2167,0,1,gold,343000,36
LP001702,APP902313,Reyansh Chatterjee,Delhi,2025-05-27,BR001,branch,29,58963,self_employed_business,706,0.5424,0,0,vehicle,1513000,60
LP001703,APP902293,Karthik Patel,Pune,2023-06-30,BR030,online,29,39701,SELF_EMPLOYED_BUSINESS,489,0.5505,2,8,home,1845000,360
LP001704,APP900586,Nandini Bose,Surat ,2024-01-09,BR016,partner_referral,42,56711, contract,518,0.9459,2,5,personal,849000,24
LP001705,APP901383,Priya Banerjee,Visakhapatnam,2024-07-14,BR004,online,32,68740,salaried_private,630,0.3104,0,2,home,2568000,300
LP001706,APP901112,Bhavana Bose,Nashik,2024-02-06,BR015,online,28,25745,salaried_private,668,0.2404,1,0,gold,159000,36
LP001707,APP900871,Ritika Subramanian,Pune,2025-06-21,BR003,branch,40,30950,salaried_government,692,0.3219,1,0,gold,240000,36
LP001708,APP902746,Nikhil Hegde,Indore,2025-05-08,BR001,online,36,42205,self_employed_business,606,0.3468,0,0,home,1688000,240
LP001709,APP900220,Sandeep Subramanian,Bhopal,2023-05-19,BR001,online,31,165878,contract,750,0.3667,0,0,gold,1000000,18
LP001710,APP903005,Vivaan Rao,Ludhiana,2023-03-08,BR033,branch,42,135604,self_employed_business,752,0.4192,1,1,personal,1500000,48
LP001711,APP901742,Krishna Patel,Nagpur,2023-11-22,BR004,online,39,63524,salaried_private,712,0.5649,1,1,vehicle,1121000,48
LP001712,APP901660,Yash Varma,Ludhiana,2023-03-01,BR004,online,37,78651, SALARIED_PRIVATE ,630,0.5881,2,1,personal,1500000,60
LP001713,APP903373,Nandini Menon,Vadodara,2023-12-19,BR020,online,28,42326,self_employed_professional,708,0.4749,1,0,vehicle,902000,84
LP001714,APP901663,Aadhya Gowda,Nashik,2024-05-09,BR018,online,37,94001,salaried_private,622,0.2571,0,0,gold,140000,6
LP001715,APP901857,Neha Bhat,Delhi,2023-04-01,BR016,online,43,29398,salaried_private,703,0.4655,1,2,vehicle,332000,36
LP001716,APP903446,Divya Chauhan,Visakhapatnam,2024-12-18,BR017,online,30,131492,self_employed_professional,435,0.4595,0,6,vehicle,2342000,48
LP001717,APP903602,Lakshmi Banerjee,Chennai,2024-05-28,BR007,online,33,114052,self_employed_professional,735,0.6149,1,1,home,7646000,300
LP001718,APP900045,Arjun Iyer,Bengaluru,2024-12-05,BR011,direct_sales_agent,25,77745, contract,691,0.5278,1,1,personal,1193000,48
LP001719,APP900674,Siddharth Kapoor,Kanpur,2024-11-11,BR029,branch,49,44060,Contract,766,0.411,1,0,gold,300000,24
LP001720,APP902901,Bhavana Nair, Mumbai,2023-04-15,BR034,online,39,52382,self_employed_business,397,0.95,0,2,gold,298000,6
LP001721,APP903346,Siddharth Kulkarni,Kanpur,2024-12-26,BR040,branch,27,72010,self_employed_professional,659,0.5207,2,0,personal,743000,36
LP001722,APP903244,Arjun Bose,Nagpur,2025-05-01,BR008,branch,24,111458,self_employed_professional,628,0.4006,1,2,home,3522000,240
LP001723,APP902929,Saanvi Mukherjee,Jaipur,2024-10-25,BR016,online,40,127834,self_employed_business,627,0.5782,1,2,home,8287000,360
LP001724,APP900834,Vikram Ramesh,Nagpur,2023-09-11,BR009,branch,35,81991,salaried_government,638,0.2433,1,2,gold,357000,24
LP001725,APP902490,Saanvi Bhat,Ahmedabad,2023-05-25,BR014,branch,32,256969,self_employed_business,549,0.6495,2,4,home,15000000,360
LP001726,APP900927,Kavya Menon,Visakhapatnam,2024-08-09,BR038,partner_referral,54,27838,salaried_government,647,0.6777,1,2,vehicle,787000,60
LP001727,APP902954,Siddharth Kapoor,Hyderabad,2024-12-11,BR027,branch,40,55281,self_employed_business,757,0.5899,1,0,vehicle,1212000,48
LP001728,APP902984,Divya Banerjee,Kanpur,2023-01-20,BR034,branch,41,43629,self_employed_business,578,0.6674,2,3,home,2790000,360
LP001729,APP902116,Manoj Desai,Jaipur,2023-12-06,BR010,online,25,68273,self_employed_business,763,0.4623,0,0,home,4030000,360
LP001730,APP900297,Karthik Rao,Chennai,2024-10-09,BR001,branch,32,79266,contract,506,0.3391,0,4,vehicle,578000,24
LP001731,APP901799,Ananya Subramanian,Mysuru,2023-06-09,BR027,online,41,123655,salaried_private,465,0.4287,1,3,personal,1500000,48
LP001732,APP902696,Ananya Joshi,Indore,2023-02-17,BR018,partner_referral,35,51464,self_employed_business,794,0.6059,2,0,home,3302000,360
LP001733,APP902008,Aniket Chauhan,Madurai,2024-10-14,BR040,online,53,21187,salaried_private,734,0.5332,1,0,gold,186000,24
LP001734,APP900872,Gayathri Chauhan,Rajkot ,2023-08-12,BR003,branch,40,31926,salaried_government,675,0.3064,0,3,gold,161000,18
LP001735,APP902899,Nikhil Malhotra,Delhi ,2024-02-16,BR036,branch,39,47996,self_employed_business,571,0.4679,0,2,personal,459000,24
LP001736,APP902747,Priya Gowda,Lucknow,2023-02-06,BR008,partner_referral,36,42990,self_employed_business,552,0.3523,0,2,home,1641000,240
LP001737,APP903916,Yash Chatterjee,Kochi ,2025-02-23,BR019,partner_referral,40,77659, self_employed_professional,727,0.95,2,1,vehicle,747000,12
LP001738,APP901839,Vikram Patel,Bengaluru,2024-03-14,BR024,online,42,42052,salaried_private,679,0.8148,2,0,vehicle,314000,12
LP001739,APP903683,Pooja Desai,Madurai,2023-11-20,BR023,branch,34,69257,self_employed_professional,611,0.267,2,1,personal,298000,36
LP001740,APP902289,Ritika Joshi,Surat,2023-04-18,BR026,branch,29,32188,self_employed_business,545,0.6014,2,3,vehicle,263000,24
LP001741,APP902571,Siddharth Krishnan,Jaipur,2025-01-20,BR008,online,33,54281,Self_Employed_Business,515,0.4052,1,6,personal,681000,48
LP001742,APP901552,Deepika Chatterjee,Mumbai,2023-02-23,BR005,branch,35,50877,salaried_private ,866,0.8461,4,0,personal,876000,48
LP001743,APP900271,Harsha Ramesh,Hyderabad,2025-06-06,BR040,online,32,182145,contract,673,0.1791,0,0,personal,672000,24
LP001744,APP900783,Siddharth Mukherjee,Kolkata,2025-03-07,BR007,branch,30,38755,salaried_government,710,0.5098,1,0,vehicle,1098000,84
LP001745,APP901854,Harsha Iyer,Visakhapatnam,2023-08-08,BR023,direct_sales_agent,43,171132,salaried_private,749,0.287,1,0,personal,702000,24
LP001746,APP903344,Ananya Banerjee,Ahmedabad,2024-09-29,BR016,online,27,69368,self_employed_professional,640,0.2962,0,1,home,2491000,300
LP001747,APP902342,Sandeep Iyer,Ahmedabad,2024-07-18,BR033,partner_referral,30,137920,self_employed_business,584,0.4452,1,3,gold,1000000,24
LP001748,APP902258,Nikhil Verma,Vadodara,2023-04-01,BR032,partner_referral,28,78836,self_employed_business,493,0.6779,2,3,vehicle,1513000,48
LP001749,APP901804,Pooja Banerjee,Nagpur,2023-11-17,BR040,partner_referral,41,225341,salaried_private,670,0.3383,2,2,personal,1500000,48
LP001750,APP903652,Nikhil Sinha,Hyderabad,2023-01-03,BR020,partner_referral,34,168916,Self_Employed_Professional,554,0.584,1,1,home,10911000,360
LP001751,APP902018,Aditya Patel,Delhi,2024-08-25,BR007,direct_sales_agent,54,178132,salaried_private,697,0.2779,1,0,personal,1184000,36
LP001752,APP903870,Aadhya Rao,Vadodara,2023-01-08,BR012,partner_referral,39,101438,self_employed_professional,541,0.1539,0,3,personal,550000,48
LP001753,APP901020,Sneha Chauhan,Indore,2025-04-11,BR011,branch,26,42642,SALARIED_PRIVATE,619,0.4823,0,3,vehicle,1228000,84
LP001754,APP902688,Nandini Desai,Nagpur,2024-12-01,BR039,partner_referral,35,42043,self_employed_business,592,0.4015,1,1,personal,329000,36
LP001755,APP902549,Krishna Verma, Nashik,2023-11-16,BR009,branch,33,19941,self_employed_business,623,0.53,1,0,personal,173000,24
LP001756,APP901591,Meera Krishnan,Coimbatore,2023-03-27,BR018,branch,36,42771,salaried_private,682,0.4373,0,1,personal,537000,36
LP001757,APP900011,Ritika Iyer,Pune,2024-12-02,BR031,online,24,110171,contract,721,0.6438,1,2,home,7235000,240
LP001758,APP903457,Divya Shah,Tirunelveli,2023-09-21,BR029,online,30,30678,self_employed_professional,651,0.4551,1,2,vehicle,460000,48
LP001759,APP904008,Nikhil Prasad,Jaipur,2024-08-01,BR024,branch,44,44788,self_employed_professional,577,0.6161,0,1,personal,304000,12
LP001760,APP901476,Aarav Sinha,Mysuru,2024-04-11,BR023,partner_referral,34,28958,salaried_private,583,0.437,0,1,personal,446000,48
LP001761,APP900978,Arjun Prasad,Madurai,2024-01-29,BR009,online,25,158115,salaried_private,606,0.2287,0,2,personal,1500000,60
LP001762,APP902546,Pooja Kapoor,Ludhiana,2025-03-02,BR023,direct_sales_agent,33,182231,self_employed_business ,651,0.4007,0,2,personal,1500000,24
LP001763,APP901698,Lakshmi Gowda, Ludhiana,2025-01-31,BR031,online,38,78602,salaried_private,631,0.6823,2,2,home,3886000,180
LP001764,APP902838,Krishna Verma,Pune,2025-01-27,BR002,branch,38,100938, self_employed_business,736,0.6,1,2,gold,302000,6
LP001765,APP901802,Aadhya Hegde,Nagpur,2025-05-25,BR028,direct_sales_agent,41,158364,salaried_private,570,0.4035,0,2,vehicle,2500000,48
LP001766,APP902286,Yash Prasad,Kanpur ,2024-12-19,BR016,online,29,25738,self_employed_business,431,0.4943,1,9,personal,429000,60
LP001767,APP902469,Meera Krishnan,Chennai,2024-08-24,BR014,partner_referral,32,107759,self_employed_business,719,0.5315,0,0,home,6338000,240
LP001768,APP902726,Neha Joshi,Madurai,2024-07-22,BR021,branch,36,132163,self_employed_business,626,0.5067,3,1,personal,1358000,36
LP001769,APP902255,Deepika Reddy,Hyderabad,2024-12-02,BR014,branch,28,67917,self_employed_business,842,0.4226,1,0,home,3218000,300
LP001770,APP901794,Rohan Kulkarni,Pune,2024-08-15,BR010,online,40,72476,salaried_private,512,0.5001,1,3,personal,1294000,60
LP001771,APP901650,Gayathri Malhotra,Nashik,2024-04-25,BR020,branch,37,58617,salaried_private ,617,0.5799,1,2,personal,1188000,60
LP001772,APP903062,Meera Subramanian,Kolkata,2025-03-08,BR037,online,44,42814,self_employed_business,606,0.3873,0,5,home,1826000,240
LP001773,APP900016,Priya Reddy,Pune ,2024-01-10,BR010,branch,24,46574, contract,761,0.3118,1,1,personal,255000,24
LP001774,APP900404,Meera Rao,Chennai,2023-07-03,BR031,branch,35,53225,contract,623,0.5733,2,1,personal,922000,60
LP001775,APP902586,Ritika Sinha,Surat,2023-05-11,BR006,branch,33,78945,self_employed_business,615,0.8309,2,1,vehicle,2046000,48
LP001776,APP903514,Aadhya Mukherjee,Ahmedabad,2025-06-17,BR032,branch,31,42948,self_employed_professional,579,0.5071,2,0,personal,444000,36
LP001777,APP902863,Rahul Rao,Ahmedabad,2023-06-10,BR030,branch,38,43617,self_employed_business,735,0.5085,1,1,personal,626000,48
LP001778,APP901157,Bhavana Sinha,Tirunelveli,2023-01-16,BR015,online,29,112026,salaried_private,663,0.3734,0,1,personal,1204000,36
LP001779,APP901115,Aadhya Rao,Visakhapatnam,2024-12-19,BR009,branch,28,28768,salaried_private,794,0.4399,2,2,gold,159000,24
LP001780,APP903235,Nandini Joshi,Lucknow,2023-06-23,BR026,branch,23,61324,self_employed_professional ,700,0.2425,0,0,gold,452000,36
LP001781,APP901261,Sandeep Pillai,Mumbai,2024-09-13,BR035,online,30,49014,salaried_private,753,0.2929,0,0,home,1745000,360
LP001782,APP900421,Ananya Joshi,Madurai,2023-05-21,BR010,branch,36,122647,contract,592,0.4695,1,4,personal,1500000,36
LP001783,APP903964,Karthik Hegde,Lucknow,2024-10-05,BR026,direct_sales_agent,42,39146, self_employed_professional,543,0.5573,1,2,personal,812000,60
LP001784,APP900742,Manoj Nair,Lucknow,2024-03-30,BR007,partner_referral,25,66164,salaried_government,696,0.4737,1,1,gold,540000,24
LP001785,APP902544,Praveen Gowda,Bhopal,2023-06-05,BR015,direct_sales_agent,33,145248,self_employed_business,582,0.5779,2,1,vehicle,1449000,24
LP001786,APP900123,Kavya Varma,Rajkot,2024-12-25,BR013,partner_referral,28,58168,CONTRACT,583,0.4104,0,3,vehicle,514000,24
LP001787,APP903878,Vikram Kulkarni,Coimbatore,2024-03-02,BR021,branch,39,37734,self_employed_professional,800,0.5245,1,1,gold,180000,12
LP001788,APP900482,Aarav Nair,Kochi,2023-03-19,BR031,partner_referral,37,86285,contract,499,0.6444,2,3,vehicle,1420000,36
LP001789,APP903156,Deepika Banerjee,Nashik,2024-05-16,BR003,online,50,56656,self_employed_business,567,0.427,1,2,personal,721000,48
LP001790,APP903935,Vinay Pillai,Mumbai,2023-10-06,BR040,partner_referral,41,27325,self_employed_professional,610,0.4591,0,4,personal,445000,48
LP001791,APP900570,Priya Bhat,Nashik,2023-06-15,BR003,online,41,72064,contract,649,0.3595,0,1,home,2547000,180
LP001792,APP901248,Harsha Iyer,Delhi,2025-06-27,BR019,branch,30,23325,salaried_private,588,0.7492,0,1,personal,193000,12
LP001793,APP902976,Reyansh Ramesh,Nashik,2023-11-08,BR027,online,41,31528,self_employed_business,545,0.338,0,3,personal,302000,36
LP001794,APP902308,Siddharth Mukherjee,Ahmedabad,2023-06-26,BR029,online,29,51566,self_employed_business,698,0.415,1,1,vehicle,548000,36
LP001795,APP903377,Kavya Krishnan,Coimbatore ,2023-09-29,BR025,branch,28,50330,self_employed_professional,565,0.7021,3,2,vehicle,658000,36
LP001796,APP901734,Aditya Naidu,Rajkot,2023-12-11,BR033,direct_sales_agent,39,47001,salaried_private,593,0.6422,3,0,personal,388000,24
LP001797,APP901830,Gayathri Bose,Rajkot,2023-12-22,BR027,online,42,155476,salaried_private,416,0.2822,0,7,personal,887000,24
LP001798,APP903760,Aarav Iyer,Coimbatore,2023-11-09,BR022,branch,36,32671,self_employed_professional,696,0.2984,1,1,vehicle,323000,60
LP001799,APP901313,Aniket Rao,Nagpur,2024-07-03,BR037,branch,31,55478,salaried_private,710,0.9217,0,3,personal,567000,12
LP001800,APP902687,Vikram Bhat,Coimbatore,2023-03-01,BR038,online,35,38282,self_employed_business,690,0.3943,1,0,home,1510000,240
