message_id,message_text,category,urgency
MSG021921,"Hi team, Just checking, part payment allowed? Please confirm.
--
Lakshmi Iyer
Sent from my iPhone",loan_query,low
MSG021922,"Hello, Immediate attention needed. I am not receiving payment reminders and missed my EMI as a result Please confirm.",payment_issue,high
MSG021923,"The cheque was deposited on 25/8/2026. Please look into this soon. I want to update my PAN details on my loan account Thanks in advance.
Sent from my Android device",kyc,medium
MSG021924,"Dear sir, At your convenience, guarantor required or not Awaiting your reponse.
--
Sneha Reddy
+91 9564669621",loan_query,low
MSG021925,"Good morning, Whenever you get a chance, I cannot pay this month, please tell me if a moratorium is possible Awaiting your response.",loan_query,low
MSG021926,"Hi team, ticket CASE-141867 — Please revert within a couple of days. What is the processing fee on a gold loan Please advise. ⚠️",loan_query,medium
MSG021927,"Good morning, regarding SR-712598, Just checking, cibil needed for vehicle loan",loan_query,low
MSG021928,"Dear sir, Extremely urgent, please act now. My KYC is still pending and now my EMI payment of Rs 739,000 has failed Regards. https://loanserve.example.com/status?id=REF",payment_issue,high
MSG021929,"Hi team, Kindly respond at the earliest. Do I need to visit the Jaipur branch to finish my KYC Please confirm.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",kyc,medium
MSG021930,"Dear madam, This is urgent. My signature verification has failed, what do I do Please confirm.",kyc,high
MSG021931,"Dear madam, Requesting a prompt update. max tenure on home loan Thanks in advance.",loan_query,medium
MSG021932,"Hello, ticket REF#563238 — Whenever you get a chance, joint loan with spouse possible Regards.",loan_query,low
MSG021933,"Hi team, Please look into this soon. kyc docs rejected why Awaiting your response.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",kyc,medium
MSG021934,"Good morning, Please revert witthin a couple of days. My KYC is incomplete which is why my instalment did not go through Please confirm. http://bit.ly/loanhelp",kyc,medium
MSG021935,"Dear madam, This was promised to me on 30-03-2026. want to close the loan Please advise.",payment_issue,medium
MSG021936,"Hi team, Please look into this soon. no proper reply from anyone Please confirm.
Thanks and regards,
Sneha Reddy
Account holder

On 17 Feb 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",complaint,medium
MSG021937,"Dear sir, Extremely urgent, please act now. Why should I pay Rs 98,000 penalty when the delay was from your KYC team Please confirm.",complaint,high
MSG021938,"Hi team, Please revert within a couple of days. My gold loan is on hold and your team is not responding about my address proof Awaiting your response.",kyc,medium
MSG021939,"Good morning, Kindly respond at the earliest. LA020293 rejected no reason given",complaint,medium
MSG021940,"Dear sir, No hurry, but My documents for LA028672 are still not verified after 20 days",kyc,low
MSG021941,"Hello, At your convenience, cannot pay this month Please confirm.",payment_issue,high
MSG021942,"Hello, Immediate attention needed. Why should I pay Rs 609,000 penalty when the delay was from your KYC team Please advise.",complaint,high
MSG021943,"Hello, Please treat this as urgent. dob mismatch in records Thanks in advance.

On 24 May 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",kyc,medium
MSG021944,"Dear sir, This is urgent. interest certificate needed Thanks in advance.",payment_issue,medium
MSG021945,"Dear sir, Please revert within a coupple of days. My KYC is incomplete which is why my instalment did not go through Kindly help.",payment_issue,medium
MSG021946,"Hello, Whenever you get a chance, Why has my KYC not been completed for my vehicle loan",kyc,medium
MSG021947,"Good morning, Whenever you get a chance, wrong address in records Awaiting your response.

On 8 Feb 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,low
MSG021948,"Just checking, agent disconnected my call Please confirm.",complaint,low
MSG021949,"Hello, Please treat this as urgent. your staff misbehaved Please confirm.",complaint,high
MSG021950,"Dear madam, Whenever you get a chance, Why should I pay Rs 48,000 penalty when the delay was from your KYC team Awaiting your response.
Best regards,
Imran Qureshi",complaint,low
MSG021951,"Good morning, [SR-562088] settle the loan early",payment_issue,high
MSG021952,"Dear sir, my reference is REF#342712. Requesting a prompt update. identity proof options Please confirm.",kyc,medium
MSG021953,"Dear madam, Please look into this soon. My KYC is still pending and now my EMI payment of Rs 251,000 has failed Regards.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",payment_issue,medium
MSG021954,"Hello, At your convenience, What is my outstanding and can I get a top up of Rs 341,000 Thanks in advance.
--
Deepa Nair
+91 7958890751",loan_query,low
MSG021955,"Dear madam, Please treat this as urgent. identity proof options Regards.
--
Lakshmi Iyer
Sent from my iPhone

On 19 Feb 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",kyc,high
MSG021956,"Good morning, Whenever you get a chance, Do I need to visit the Jaipur branch to finish my KYC ❗",kyc,low
MSG021957,"Good morning, Immediate attention needed. kyc for nri account",kyc,high
MSG021958,"Dear madam, I visited the branch on 21/04/2025. Share the document checklist for a home looan Please confirm. 😊",loan_query,medium
MSG021959,"Good morning, Kindly respond at the earliest. share rate card Thanks in advance.",loan_query,medium
MSG021960,"Hi team, No hurry, but prepay Rs 846,000 how
Thanks and regards,
Priya Sharma
Account holder",payment_issue,low
MSG021961,"Hello, Please treat this as urgent. Still waiting 28 days for someone to verify my documents for LA023416 Please confirm.",complaint,high
MSG021962,"Good morning, No hurry, but share rate card Regards.",loan_query,low
MSG021963,"Dear madam, Just checking, max tenure on vehicle loan Please confirm.",loan_query,low
MSG021964,"Hello, [SR-956078] This needs to be resolved today. need statement of account Kindly help.",payment_issue,high
MSG021965,"Hi team, This needs to be ressolved today. passport valid as address proof? Thanks in advance. https://loanserve.example.com/ticket

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,low
MSG021966,"Dear madam, This needs to be resolved today. Is my home loan eligible for a moratorium and how do I apply Kindly help.",payment_issue,high
MSG021967,"Hello, The emi was debited on 27-5-2025. Requesting a prompt update. Nobody at the Kochi branch could tell me the status of LA948553 Awaiting your response. ⚠️",complaint,medium
MSG021968,"Dear sir, my reference is TKT-583699. Kindly respond at the earliest. I was promised a callback about LA915502 and it never came Thanks in advance.
Sent from my Android device",complaint,medium
MSG021969,"Hi team, regarding TKT-972659, No hurry, but which branch for kyc Kindly help.",kyc,low
MSG021970,Kindly respond at the earliest. payment failed again,payment_issue,medium
MSG021971,"Dear madam, my reference is REF#837725. No hurry, but processing time for vehicle Thanks in advance.",loan_query,low
MSG021972,[CASE-207269] Please treat this as urgent. auto debit not happening Thanks in advance.,payment_issue,high
MSG021973,Requesting a prompt update. worst experience ever Please confirm.,complaint,medium
MSG021974,"Dear sir, Requesting a prompt update. This is the third time I am raising the same issue about LA931159 Awaiting your response.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",complaint,medium
MSG021975,"Dear madam, regarding TKT-664528, Extremely urgent, please act now. need statement of account Thanks in advance. 😡
--
Imran Qureshi
Sent from my iPhone",payment_issue,high
MSG021976,"Good morning, Kindly respond at the earliest. identity proof options Thanks in advance.",kyc,medium
MSG021977,"Good morning, I made the payment on 15/3/2025. regarding CASE-833740, Please revert within a couple of days. kyc docs rejected why",kyc,medium
MSG021978,"Good morning, The last instalment cleared on 08-02-2025. Kindly respond at the earliest. Your representative gave me completely wrong information about my vehicle loan Please advise.
Thanks and regards,
Priya Sharma
Account holder",complaint,high
MSG021979,"Whenever you get a chance, auto debit not happening Regards.",payment_issue,low
MSG021980,"Dear sir, Immediate attention needed. still no update on LA922745 Regards.
Sent from my Android device",complaint,high
MSG021981,"Dear sir, Please look into this soon. my gold loan handled badly Regards.
Best regards,
Vikram Joshi

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,medium
MSG021982,"Dear sir, Just checking, I want to update my PAN details on my loan account Awaiting your response.",kyc,low
